frequency_mhz,level_dbm,efficiency,buffer_voltage_mv,resistance,pwr_pw
937.5,-18.5,1.81,495.0,959538.0,255357.0
937.5,-18.0,1.9,537.0,959538.0,300529.0
937.5,-17.5,1.99,583.0,959538.0,354221.0
937.5,-17.0,2.09,632.0,959538.0,416266.0
937.5,-16.5,2.17,683.0,959538.0,486160.0
937.5,-16.0,2.26,738.0,959538.0,567610.0
937.5,-15.5,2.57,797.0,876056.0,725078.0
937.5,-15.0,9.73,792.0,203802.0,3077810.0
937.5,-14.5,19.02,767.0,87181.0,6747903.0
937.5,-14.0,21.6,796.0,73697.0,8597581.0
937.5,-13.5,26.52,796.0,53494.0,11844618.0
937.5,-13.0,30.77,795.0,40985.0,15420885.0
937.5,-12.5,34.51,792.0,32322.0,19406719.0
937.5,-12.0,37.33,793.0,26696.0,23555925.0
937.5,-11.5,39.43,791.0,22413.0,27915986.0
937.5,-11.0,41.05,791.0,19190.0,32604533.0
937.5,-10.5,42.21,783.0,16297.0,37619745.0
937.5,-10.0,43.08,790.0,14486.0,43082976.0
937.5,-9.5,43.36,785.0,12667.0,48648061.0
937.5,-9.0,43.4,782.0,11193.0,54634503.0
937.5,-8.5,43.33,786.0,10094.0,61204279.0
937.5,-8.0,43.01,795.0,9271.0,68172257.0
937.5,-7.5,42.63,795.0,8337.0,75809643.0
937.5,-7.0,41.89,795.0,7562.0,83579079.0
937.5,-6.5,41.17,797.0,6892.0,92166134.0
937.5,-6.0,40.1,794.0,6259.0,100724716.0
937.5,-5.5,39.12,795.0,5733.0,110243328.0
937.5,-5.0,38.01,794.0,5245.0,120197521.0
937.5,-4.5,36.89,795.0,4828.0,130908243.0
937.5,-4.0,35.49,794.0,4462.0,141290004.0
937.5,-3.5,34.34,795.0,4120.0,153404126.0
937.5,-3.0,33.02,792.0,3790.0,165505013.0
937.5,-2.5,31.95,795.0,3518.0,179654633.0
937.5,-2.0,30.79,796.0,3261.0,194301134.0
937.5,-1.5,29.71,798.0,3028.0,210305151.0
937.5,-1.0,28.42,796.0,2807.0,225727110.0
937.5,-0.5,27.21,792.0,2587.0,242467723.0
937.5,0.0,25.74,790.0,2425.0,257360824.0
937.5,0.5,24.85,797.0,2278.0,278845039.0
937.5,1.0,23.54,788.0,2095.0,296393317.0
937.5,1.5,22.51,787.0,1948.0,317951232.0
937.5,2.0,21.6,790.0,1823.0,342347778.0
937.5,2.5,20.8,796.0,1713.0,369886748.0
937.5,3.0,19.57,782.0,1566.0,390500638.0
937.5,3.5,18.96,796.0,1493.0,424391158.0
937.5,4.0,18.02,791.0,1382.0,452735890.0
937.5,4.5,16.33,787.0,1346.0,460155274.0
937.5,5.0,15.57,786.0,1255.0,492267729.0
937.5,5.5,14.99,793.0,1182.0,532021150.0
937.5,6.0,14.32,795.0,1109.0,569905320.0
937.5,6.5,13.57,792.0,1035.0,606052173.0
937.5,7.0,12.85,787.0,962.0,643834719.0
937.5,7.5,12.05,778.0,893.0,677809630.0
937.5,8.0,11.67,794.0,856.0,736490654.0
937.5,8.5,10.89,776.0,781.0,771032010.0
937.5,9.0,10.52,789.0,745.0,835598657.0
937.5,9.5,9.72,752.0,653.0,866009188.0
937.5,10.0,9.28,756.0,616.0,927818181.0
950.0,-25.0,0.57,131.0,959538.0,17884.0
950.0,-24.5,0.62,145.0,959538.0,21911.0
950.0,-24.0,0.67,160.0,959538.0,26679.0
950.0,-23.5,0.75,179.0,959538.0,33392.0
950.0,-23.0,0.78,194.0,959538.0,39223.0
950.0,-22.5,0.85,214.0,959538.0,47727.0
950.0,-22.0,0.9,234.0,959538.0,57064.0
950.0,-21.5,0.96,256.0,959538.0,68299.0
950.0,-21.0,1.04,281.0,959538.0,82290.0
950.0,-20.5,1.11,308.0,959538.0,98864.0
950.0,-20.0,1.18,337.0,959538.0,118358.0
950.0,-19.5,1.28,371.0,959538.0,143445.0
950.0,-19.0,1.33,401.0,959538.0,167581.0
950.0,-18.5,1.41,437.0,959538.0,199021.0
950.0,-18.0,1.48,475.0,959538.0,235139.0
950.0,-17.5,1.57,517.0,959538.0,278560.0
950.0,-17.0,1.65,562.0,959538.0,329162.0
950.0,-16.5,1.73,610.0,959538.0,387790.0
950.0,-16.0,1.82,662.0,959538.0,456723.0
950.0,-15.5,1.9,717.0,959538.0,535767.0
950.0,-15.0,1.98,775.0,959538.0,625952.0
950.0,-14.5,6.17,796.0,289645.0,2187560.0
950.0,-14.0,13.56,780.0,112688.0,5398977.0
950.0,-13.5,18.58,797.0,76542.0,8298829.0
950.0,-13.0,23.78,796.0,53161.0,11918812.0
950.0,-12.5,28.27,797.0,39950.0,15900100.0
950.0,-12.0,32.11,796.0,31275.0,20259504.0
950.0,-11.5,34.83,795.0,25635.0,24654768.0
950.0,-11.0,37.28,795.0,21342.0,29614141.0
950.0,-10.5,39.06,794.0,18111.0,34809563.0
950.0,-10.0,40.51,785.0,15212.0,40509137.0
950.0,-9.5,41.32,788.0,13395.0,46356401.0
950.0,-9.0,41.81,780.0,11559.0,52634310.0
950.0,-8.5,42.12,789.0,10462.0,59503058.0
950.0,-8.0,41.75,787.0,9361.0,66164832.0
950.0,-7.5,41.82,795.0,8498.0,74373381.0
950.0,-7.0,41.3,795.0,7670.0,82402216.0
950.0,-6.5,40.64,796.0,6964.0,90984491.0
950.0,-6.0,39.94,797.0,6331.0,100333122.0
950.0,-5.5,38.92,793.0,5733.0,109689342.0
950.0,-5.0,38.01,794.0,5245.0,120197521.0
950.0,-4.5,36.99,796.0,4828.0,131237779.0
950.0,-4.0,35.29,795.0,4499.0,140481218.0
950.0,-3.5,34.22,797.0,4156.0,152841434.0
950.0,-3.0,33.03,796.0,3827.0,165564672.0
950.0,-2.5,31.79,793.0,3518.0,178751847.0
950.0,-2.0,30.79,796.0,3261.0,194301134.0
950.0,-1.5,29.56,796.0,3028.0,209252311.0
950.0,-1.0,28.28,789.0,2771.0,224655719.0
950.0,-0.5,27.27,793.0,2587.0,243080402.0
950.0,0.0,25.04,785.0,2461.0,250396180.0
950.0,0.5,24.21,793.0,2315.0,271641036.0
950.0,1.0,23.03,786.0,2131.0,289908962.0
950.0,1.5,22.1,787.0,1984.0,312181955.0
950.0,2.0,21.28,792.0,1860.0,337238709.0
950.0,2.5,20.38,788.0,1713.0,362489200.0
950.0,3.0,19.33,786.0,1602.0,385640449.0
950.0,3.5,18.48,786.0,1493.0,413795043.0
950.0,4.0,17.75,785.0,1382.0,445893632.0
950.0,4.5,16.94,774.0,1255.0,477351394.0
950.0,5.0,16.32,781.0,1182.0,516041455.0
950.0,5.5,15.62,784.0,1109.0,554243462.0
950.0,6.0,14.92,784.0,1035.0,593870531.0
950.0,6.5,14.16,780.0,962.0,632432432.0
950.0,7.0,13.28,771.0,893.0,665667413.0
950.0,7.5,12.9,788.0,856.0,725401869.0
950.0,8.0,12.13,773.0,781.0,765081946.0
950.0,8.5,11.62,783.0,745.0,822938255.0
950.0,9.0,11.2,793.0,707.0,889461103.0
950.0,9.5,10.7,789.0,653.0,953324655.0
950.0,10.0,10.23,794.0,616.0,1023435064.0
